userid, password,residence_state, high_school_name, high_school_city, high_school_state,GPA, college_class,major_1,major_2, SAT_math, SAT_EBRW, ACT_English, ACT_math, ACT_reading, ACT_science, ACT_composite, SAT_literature, SAT_US_hist, SAT_world_hist, SAT_math_I, SAT_math_II, SAT_eco_bio, SAT_mol_bio, SAT_chemistry, SAT_physics,num_AP_passed
dummystudent372,password,il,highland park high school,highland park,il,3.9,2023,Math,Art,209,531,28,16,31,35,28,735,287,540,752,586,563,740,338,458,9
dummystudent373,password,az,glendale high school,glendale,az,3.7,2024,Math,Art,401,395,14,11,27,20,18,348,619,381,651,635,293,622,656,557,0
dummystudent374,password,ga,alpharetta high school,alpharetta,ga,0.8,2024,Math,Art,576,417,4,17,12,8,10,217,752,523,647,384,460,768,393,221,4
dummystudent375,password,nj,academy for information technology,scotch plains,nj,2.9,2020,Math,Art,392,242,24,11,30,2,17,740,205,216,788,238,226,238,265,493,5
dummystudent376,password,mi,lake city high school,lake city,mi,0.7,2019,Math,Art,772,383,30,34,1,27,23,502,297,468,448,771,738,625,579,314,1
dummystudent377,password,sc,ashley ridge high school,summerville,sc,3.9,2024,Math,Art,299,391,17,14,34,24,22,787,217,792,619,709,257,729,589,545,10
dummystudent378,password,nc,panther creek high school,cary,nc,2.7,2019,Math,Art,293,724,2,6,13,18,10,570,278,542,229,584,632,205,650,482,8
dummystudent379,password,nh,hanover high school,hanover,nh,2.7,2019,Math,Art,407,499,12,28,35,33,27,341,437,336,516,762,507,480,229,272,5
dummystudent380,password,az,basis tucson,north tucson,az,1.9,2019,Math,Art,517,232,26,32,6,6,18,688,670,569,410,489,271,448,593,491,9
dummystudent381,password,ms,the mississippi school for mathematics and science,columbus,ms,3.8,2020,Math,Art,635,591,19,8,17,22,16,751,317,735,558,446,327,366,258,344,3
dummystudent382,password,mi,otsego high school,otsego,mi,0.7,2024,Math,Art,276,761,7,36,7,35,21,450,287,575,735,713,575,656,796,288,6
dummystudent383,password,ca,whitney high school,cerritos,ca,1.7,2025,Math,Art,448,500,14,1,22,35,18,318,385,499,770,419,644,299,704,416,6
dummystudent384,password,va,oakton high school,vienna,va,2.7,2024,Math,Art,533,312,4,30,36,23,23,381,591,435,230,493,285,461,717,540,9
dummystudent385,password,nc,carrboro high school,carrboro,nc,1.7,2022,Math,Art,331,781,26,25,17,35,26,240,792,338,367,322,228,330,797,419,7
dummystudent386,password,va,stone bridge high school,ashburn,va,3.7,2021,Math,Art,720,539,36,23,2,4,16,368,694,708,590,235,205,771,498,292,8
dummystudent387,password,va,stone bridge high school,ashburn,va,2.9,2024,Math,Art,685,485,16,7,21,36,20,397,211,627,245,650,424,666,509,714,7
dummystudent388,password,nc,panther creek high school,cary,nc,1.7,2024,Math,Art,414,768,19,28,23,22,23,652,669,670,494,569,302,201,421,773,2
dummystudent389,password,nc,north carolina school of science and mathematics,durham,nc,0.7,2023,Math,Art,639,358,36,7,11,4,14,736,302,254,310,414,353,326,652,449,6
dummystudent390,password,ca,canyon crest academy,san diego,ca,1.8,2025,Math,Art,270,315,19,17,26,9,18,501,254,375,576,541,563,739,349,279,0
dummystudent391,password,tx,westwood high school,austin,tx,2.8,2022,Math,Art,500,320,12,5,19,13,12,354,223,413,347,206,762,799,329,538,3
dummystudent392,password,il,glenbrook south high school,glenview,il,2.8,2022,Math,Art,691,561,1,17,22,3,11,273,779,539,259,570,568,360,204,212,9
dummystudent393,password,mn,eagan senior high school,eagan,mn,3.7,2020,Math,Art,221,470,17,13,25,30,21,748,449,656,711,266,540,427,476,209,9
dummystudent394,password,ks,blue valley north high school,overland park,ks,1.9,2019,Math,Art,774,772,2,30,23,9,16,440,757,358,324,773,645,207,441,371,9
dummystudent395,password,tx,richland high school,north richland hills,tx,3.9,2020,Math,Art,202,540,8,10,15,7,10,713,568,446,673,702,518,597,542,673,2
dummystudent396,password,ny,commack high school,commack,ny,3.8,2019,Math,Art,459,596,13,35,10,24,20,405,748,480,768,584,210,564,324,324,5
dummystudent397,password,pa,harriton senior high school,rosemont,pa,0.7,2021,Math,Art,377,787,7,11,12,24,14,533,312,740,312,391,703,317,382,356,4
dummystudent398,password,az,arizona college prep erie campus,chandler,az,1.9,2022,Math,Art,710,249,25,35,5,6,18,506,424,288,359,722,315,499,569,701,2
dummystudent399,password,mo,parkway central high school,chesterfield,mo,1.9,2024,Math,Art,494,200,15,1,20,2,10,279,227,592,652,384,334,477,521,674,8
dummystudent400,password,sc,south pointe high school,rock hill,sc,0.9,2019,Math,Art,433,240,1,21,4,32,14,382,713,496,586,613,633,654,601,423,1
dummystudent401,password,ny,pelham memorial high school,pelham,ny,1.9,2022,Math,Art,308,676,33,6,10,32,20,409,735,798,640,255,255,579,311,764,7
dummystudent402,password,tx,westwood high school,austin,tx,2.8,2021,Math,Art,740,343,18,15,8,4,11,721,431,301,455,224,489,724,267,788,1
dummystudent403,password,ny,bronx high school of science,bronx,ny,3.7,2025,Math,Art,576,268,6,13,33,8,15,568,524,637,347,787,434,324,447,665,4
dummystudent404,password,ca,aragon high school,san mateo,ca,0.7,2020,Math,Art,750,774,13,3,10,23,12,200,374,708,741,317,405,661,642,572,1
dummystudent405,password,il,crystal lake central high school,crystal lake,il,2.8,2024,Math,Art,437,627,33,32,11,32,27,453,527,695,243,270,669,553,265,547,2
dummystudent406,password,wa,columbia river high school,vancouver,wa,0.8,2024,Math,Art,751,224,11,28,33,4,19,425,701,647,673,324,616,262,766,219,6
dummystudent407,password,tx,memorial high school,houston,tx,0.9,2024,Math,Art,647,733,36,31,34,4,26,389,443,388,308,246,721,740,586,529,7
dummystudent408,password,ct,parish hill high school,chaplin,ct,2.8,2019,Math,Art,694,261,20,33,31,20,26,563,778,271,295,206,215,597,340,305,4
dummystudent409,password,tx,elsik high school,houston,tx,3.7,2022,Math,Art,777,311,21,1,1,7,8,690,408,269,404,220,318,435,212,353,8
dummystudent410,password,ca,santa monica high school,santa monica,ca,1.9,2021,Math,Art,253,718,28,25,10,29,23,435,741,605,437,611,786,617,229,610,7
dummystudent411,password,ks,lawrence free state high school,lawrence,ks,3.9,2020,Math,Art,692,762,32,6,29,34,25,601,702,216,655,702,568,421,218,800,0
dummystudent412,password,ky,the gatton academy,bowling green,ky,2.8,2020,Math,Art,471,481,7,22,22,14,16,302,652,288,698,716,450,374,240,789,1
dummystudent413,password,va,mclean high school,mclean,va,2.9,2025,Math,Art,592,797,19,36,28,9,23,229,473,701,747,224,467,216,483,403,0
dummystudent414,password,ga,flowery branch high school,flowery branch,ga,3.8,2025,Math,Art,523,291,22,23,2,12,15,686,581,414,602,286,337,729,616,384,4
dummystudent415,password,pa,fox chapel area high school,pittsburgh,pa,3.8,2020,Math,Art,440,794,18,3,30,27,20,561,722,700,445,458,389,631,657,695,2
dummystudent416,password,ks,blue valley north high school,overland park,ks,2.7,2025,Math,Art,743,584,17,11,35,27,22,598,680,551,706,338,371,255,606,344,1
dummystudent417,password,il,highland park high school,highland park,il,2.8,2022,Math,Art,678,237,7,15,26,14,16,788,795,334,245,734,495,271,209,583,6
dummystudent418,password,pa,radnor senior high school,radnor,pa,2.9,2020,Math,Art,689,216,7,7,21,27,16,640,446,678,459,714,750,483,766,317,8
dummystudent419,password,co,fairview high school,boulder,co,0.9,2019,Math,Art,790,335,1,33,22,12,17,288,345,595,238,681,363,641,566,502,2
dummystudent420,password,il,highland park high school,highland park,il,0.9,2024,Math,Art,717,538,24,5,6,13,12,301,556,786,227,303,698,648,474,354,3
dummystudent421,password,tx,coppell high school,coppell,tx,0.8,2021,Math,Art,668,570,29,33,15,17,24,568,232,643,582,320,770,205,303,526,2
dummystudent422,password,nh,hanover high school,hanover,nh,0.9,2024,Math,Art,591,274,24,13,5,21,16,284,330,389,633,667,452,459,566,675,4
dummystudent423,password,va,stone bridge high school,ashburn,va,1.8,2020,Math,Art,309,527,14,14,12,33,18,793,650,271,717,206,533,776,471,610,8
dummystudent424,password,ct,parish hill high school,chaplin,ct,3.9,2020,Math,Art,493,577,3,31,24,8,16,224,507,756,570,644,635,411,630,800,2
dummystudent425,password,nc,east chapel hill high school,chapel hill,nc,0.8,2025,Math,Art,315,670,21,15,31,29,24,535,746,666,210,336,668,423,434,297,10
dummystudent426,password,mi,international academy,bloomfield hills,mi,2.9,2021,Math,Art,792,473,32,12,24,4,18,306,627,229,597,249,569,418,351,502,1
dummystudent427,password,mo,parkway central high school,chesterfield,mo,1.7,2019,Math,Art,310,363,26,1,21,13,15,343,612,398,491,437,408,717,563,621,5
dummystudent428,password,il,highland park high school,highland park,il,2.9,2025,Math,Art,260,577,36,11,29,31,27,691,212,331,243,645,228,545,703,509,2
dummystudent429,password,mi,international academy,bloomfield hills,mi,2.8,2022,Math,Art,517,200,22,25,5,17,17,343,626,778,795,461,538,696,691,219,6
dummystudent430,password,tx,health careers high school,san antonio,tx,2.8,2023,Math,Art,574,727,29,10,31,26,24,679,631,606,230,653,648,681,535,453,6
dummystudent431,password,ga,walton high school,marietta,ga,2.9,2024,Math,Art,506,293,34,19,17,11,20,753,508,626,576,404,356,542,556,592,9
dummystudent432,password,sc,academic magnet high school,north charleston,sc,1.9,2025,Math,Art,539,410,2,1,34,9,12,690,250,565,210,479,691,316,526,431,5
dummystudent433,password,ny,pelham memorial high school,pelham,ny,0.7,2021,Math,Art,694,593,20,21,19,7,17,414,356,565,334,716,618,351,594,676,10
dummystudent434,password,ca,canyon crest academy,san diego,ca,1.8,2020,Math,Art,595,287,30,4,28,27,22,666,353,785,491,508,295,507,604,569,5
dummystudent435,password,ks,blue valley north high school,overland park,ks,2.8,2020,Math,Art,681,442,12,1,13,5,8,632,499,552,602,650,529,408,359,286,6
dummystudent436,password,tx,westlake academy,westlake,tx,1.8,2024,Math,Art,633,303,10,10,5,31,14,381,445,579,387,708,598,525,421,538,7
dummystudent437,password,ca,santa monica high school,santa monica,ca,3.9,2022,Math,Art,672,703,14,27,15,21,19,269,430,217,575,679,436,342,796,780,9
dummystudent438,password,tx,richland high school,north richland hills,tx,3.7,2019,Math,Art,438,370,33,3,26,34,24,218,528,296,615,655,303,259,301,436,9
dummystudent439,password,il,neuqua valley high school,naperville,il,1.8,2019,Math,Art,665,269,14,30,10,12,16,369,682,678,778,258,250,386,738,725,4
dummystudent440,password,nj,jp stevens high school,edison,nj,1.7,2021,Math,Art,585,288,31,2,35,21,22,697,610,268,388,649,389,715,282,340,8
dummystudent441,password,ny,bard high school early college,new york,ny,3.9,2019,Math,Art,696,613,7,4,20,18,12,311,627,398,727,476,240,529,719,555,8
dummystudent442,password,nj,academy for information technology,scotch plains,nj,3.8,2020,Math,Art,409,267,28,35,28,36,32,555,384,580,503,296,489,534,476,441,0
dummystudent443,password,ga,walton high school,marietta,ga,0.8,2023,Math,Art,614,209,20,2,30,8,15,315,711,331,564,304,433,403,653,715,10
dummystudent444,password,ny,bronx high school of science,bronx,ny,0.8,2021,Math,Art,324,368,35,2,31,18,22,236,709,641,542,753,327,202,730,244,2
dummystudent445,password,va,james madison high school,vienna,va,0.9,2022,Math,Art,662,392,29,6,15,27,19,452,505,626,286,310,366,552,770,360,0
dummystudent446,password,mi,huron high school,ann arbor,mi,0.9,2019,Math,Art,350,394,15,21,30,29,24,208,739,533,733,501,518,237,550,315,1
dummystudent447,password,tx,memorial high school,houston,tx,0.8,2020,Math,Art,323,350,26,16,27,32,25,415,256,603,605,524,202,466,534,769,0
dummystudent448,password,nc,carrboro high school,carrboro,nc,1.7,2019,Math,Art,792,398,6,36,16,31,22,335,795,691,394,551,490,665,684,486,10
dummystudent449,password,tx,coppell high school,coppell,tx,3.7,2021,Math,Art,405,594,31,23,34,17,26,694,300,622,712,717,436,495,272,326,2
dummystudent450,password,il,new trier township high school,winnetka,il,1.7,2019,Math,Art,712,781,27,32,29,27,29,448,800,496,205,213,485,650,240,350,6
dummystudent451,password,nh,goffstown high school,goffstown,nh,3.7,2020,Math,Art,631,503,28,32,21,31,28,304,353,629,278,557,390,693,519,630,7
dummystudent452,password,il,university high school,normal,il,3.7,2022,Math,Art,601,656,27,34,24,19,26,774,701,645,781,673,376,518,699,499,3
dummystudent453,password,il,naperville central high school,naperville,il,1.7,2019,Math,Art,624,239,28,28,26,22,26,252,597,252,419,630,539,526,799,700,5
dummystudent454,password,co,fairview high school,boulder,co,1.9,2021,Math,Art,226,223,20,15,34,35,26,741,279,784,645,412,206,540,670,708,7
dummystudent455,password,ms,the mississippi school for mathematics and science,columbus,ms,2.8,2019,Math,Art,653,535,26,28,18,36,27,262,366,725,281,606,574,221,285,424,10
dummystudent456,password,ny,baccalaureate school for global education,long island city,ny,3.9,2019,Math,Art,638,620,15,31,20,6,18,659,768,493,601,531,745,777,450,336,0
dummystudent457,password,il,neuqua valley high school,naperville,il,2.7,2025,Math,Art,593,439,29,5,3,13,12,655,727,384,442,289,648,284,398,508,1
dummystudent458,password,ny,south side high school,rockville centre,ny,0.7,2020,Math,Art,741,790,9,35,9,6,15,586,734,711,783,524,644,706,522,343,6
dummystudent459,password,fl,cedar key high school,cedar key,fl,0.9,2023,Math,Art,796,653,17,5,23,9,14,205,576,284,739,628,310,533,273,363,10
dummystudent460,password,nj,ridgewood high school,ridgewood,nj,2.8,2022,Math,Art,605,564,8,20,25,1,14,499,206,511,773,281,402,617,631,571,8
dummystudent461,password,va,oakton high school,vienna,va,0.7,2021,Math,Art,592,344,34,15,3,27,20,778,409,422,367,666,566,619,508,313,1
dummystudent462,password,mi,otsego high school,otsego,mi,1.9,2019,Math,Art,689,640,34,20,26,7,22,230,614,356,592,457,532,679,690,752,9
dummystudent463,password,ny,mamaroneck high school,mamaroneck,ny,0.7,2023,Math,Art,300,226,24,30,28,19,25,558,527,665,314,441,617,668,581,432,6
dummystudent464,password,ar,haas hall academy,fayetteville,ar,2.9,2022,Math,Art,280,221,1,34,7,17,15,425,586,575,746,547,508,687,683,687,7
dummystudent465,password,nc,carrboro high school,carrboro,nc,3.8,2019,Math,Art,733,205,32,22,25,2,20,732,359,326,431,235,770,306,754,513,6
dummystudent466,password,al,mt brook high school,mountain brook,al,3.8,2020,Math,Art,650,230,10,24,33,21,22,636,481,584,565,750,579,646,349,295,4
dummystudent467,password,ca,westlake high school,westlake village,ca,3.9,2020,Math,Art,406,427,2,25,32,22,20,260,613,339,767,746,694,647,220,310,2
dummystudent468,password,ks,blue valley north high school,overland park,ks,0.8,2023,Math,Art,566,432,15,21,6,24,16,689,780,332,274,648,753,482,377,264,1
dummystudent469,password,mn,eagan senior high school,eagan,mn,1.8,2020,Math,Art,768,508,1,17,9,6,8,724,454,679,316,648,323,462,571,777,7
dummystudent470,password,ny,bronx high school of science,bronx,ny,1.9,2025,Math,Art,464,572,19,29,14,16,20,746,404,333,604,613,764,383,642,538,9
dummystudent471,password,tx,health careers high school,san antonio,tx,1.9,2025,Math,Art,644,323,16,28,31,36,28,270,709,288,702,692,224,349,642,734,4
dummystudent472,password,pa,fox chapel area high school,pittsburgh,pa,1.8,2022,Math,Art,738,233,17,25,7,7,14,433,459,488,515,716,228,763,444,287,9
dummystudent473,password,mi,international academy,bloomfield hills,mi,2.7,2023,Math,Art,387,380,30,19,28,28,26,372,661,211,769,350,725,452,282,760,5
dummystudent474,password,il,university high school,normal,il,2.7,2023,Math,Art,329,211,32,16,20,29,24,216,274,510,420,445,304,537,398,296,5
dummystudent475,password,az,arizona college prep erie campus,chandler,az,1.8,2022,Math,Art,548,642,13,26,9,3,13,623,387,375,501,695,417,385,724,381,5
dummystudent476,password,ga,alpharetta high school,alpharetta,ga,2.7,2023,Math,Art,786,770,5,23,2,9,10,423,531,246,584,734,237,463,487,309,8
dummystudent477,password,tx,memorial high school,houston,tx,1.7,2019,Math,Art,421,444,14,26,2,6,12,458,668,298,692,786,744,424,621,778,0
dummystudent478,password,nc,carrboro high school,carrboro,nc,2.9,2019,Math,Art,534,332,18,14,5,29,16,335,310,775,283,750,427,585,330,236,9
dummystudent479,password,tx,fairfield high school,fairfield,tx,2.9,2019,Math,Art,333,377,28,7,2,21,14,743,260,282,261,514,624,496,461,500,0
dummystudent480,password,mo,parkway central high school,chesterfield,mo,2.7,2025,Math,Art,523,754,10,10,34,28,20,362,301,267,776,701,726,496,549,254,10
dummystudent481,password,sc,ashley ridge high school,summerville,sc,0.7,2020,Math,Art,624,585,29,19,19,23,22,400,290,704,300,657,463,361,655,723,6
dummystudent482,password,wa,bellevue high school,bellevue,wa,0.8,2020,Math,Art,771,506,11,22,31,30,24,416,267,286,622,659,744,643,311,730,4
dummystudent483,password,il,hinsdale central high school,hinsdale,il,1.7,2022,Math,Art,683,520,29,29,22,13,23,581,636,670,315,243,694,226,709,368,1
dummystudent484,password,az,glendale high school,glendale,az,0.9,2022,Math,Art,672,483,35,20,33,14,26,483,267,746,786,388,310,291,624,757,3
dummystudent485,password,nc,carrboro high school,carrboro,nc,3.7,2019,Math,Art,503,644,3,15,22,1,10,506,671,401,309,758,501,516,324,391,1
dummystudent486,password,ca,aragon high school,san mateo,ca,2.8,2025,Math,Art,591,455,34,15,7,21,19,770,351,321,274,303,460,437,674,471,2
dummystudent487,password,ca,granada hills charter high school,granada hills,ca,3.7,2020,Math,Art,558,372,33,1,18,24,19,584,689,204,475,270,606,792,303,471,6
dummystudent488,password,ga,alpharetta high school,alpharetta,ga,1.7,2019,Math,Art,790,643,10,28,16,27,20,413,663,423,427,800,436,598,575,742,1
dummystudent489,password,il,highland park high school,highland park,il,3.8,2022,Math,Art,571,545,34,16,6,29,21,547,740,767,429,355,757,634,276,720,9
dummystudent490,password,sc,south pointe high school,rock hill,sc,2.7,2022,Math,Art,768,315,22,33,36,20,28,724,525,332,696,662,516,522,276,479,6
dummystudent491,password,sc,south pointe high school,rock hill,sc,3.7,2020,Math,Art,201,624,15,18,7,10,12,722,634,646,571,403,357,462,296,593,5
dummystudent492,password,ma,hopkinton high school,hopkinton,ma,1.7,2022,Math,Art,677,595,28,26,30,36,30,672,532,518,212,416,328,228,474,327,6
dummystudent493,password,al,mt brook high school,mountain brook,al,1.9,2019,Math,Art,785,405,36,13,34,3,22,397,620,717,274,501,371,794,782,567,2
dummystudent494,password,ca,dougherty valley high school,san ramon,ca,0.8,2023,Math,Art,411,765,19,18,35,24,24,279,727,459,336,446,366,502,214,545,6
dummystudent495,password,tx,westwood high school,austin,tx,2.9,2023,Math,Art,241,366,36,14,26,10,22,415,645,633,561,494,365,651,407,568,1
dummystudent496,password,ca,canyon crest academy,san diego,ca,3.7,2023,Math,Art,500,708,12,6,12,31,15,285,215,363,760,689,583,799,379,471,8
dummystudent497,password,nj,mountain lakes high school,mountain lakes,nj,1.8,2024,Math,Art,269,799,35,22,34,9,25,576,401,700,257,762,319,200,670,420,0
dummystudent498,password,az,basis flagstaff,flagstaff,az,1.9,2022,Math,Art,223,459,18,20,15,23,19,588,370,496,258,436,451,597,689,233,2
dummystudent499,password,mo,parkway central high school,chesterfield,mo,2.8,2021,Math,Art,768,475,18,9,15,13,14,282,482,496,513,465,739,503,553,262,5
dummystudent500,password,ca,redwood high school,larkspur,ca,1.8,2019,Math,Art,630,670,34,31,15,27,27,608,437,514,716,275,746,598,420,601,6
dummystudent501,password,nj,jp stevens high school,edison,nj,3.8,2022,Math,Art,666,459,20,15,22,29,22,260,763,349,593,439,565,435,244,474,3
dummystudent502,password,ky,the gatton academy,bowling green,ky,1.8,2019,Math,Art,632,242,18,14,10,5,12,297,350,582,424,697,471,762,754,363,9
dummystudent503,password,wa,columbia river high school,vancouver,wa,0.7,2024,Math,Art,400,635,33,29,4,28,24,583,713,542,460,667,348,327,627,384,1
dummystudent504,password,il,hinsdale central high school,hinsdale,il,2.9,2021,Math,Art,489,324,27,6,8,12,13,770,565,489,654,786,800,304,215,309,8
dummystudent505,password,ny,baccalaureate school for global education,long island city,ny,2.7,2021,Math,Art,441,756,30,15,33,36,28,756,221,459,220,371,776,483,441,630,4
dummystudent506,password,mi,huron high school,ann arbor,mi,3.8,2025,Math,Art,338,541,11,29,24,12,19,471,576,599,307,421,597,389,324,648,10
dummystudent507,password,nj,jp stevens high school,edison,nj,0.7,2022,Math,Art,584,476,11,6,5,19,10,290,493,316,709,677,570,515,214,461,9
dummystudent508,password,ma,hopkinton high school,hopkinton,ma,2.8,2020,Math,Art,421,511,3,35,33,36,27,356,529,328,250,554,292,699,554,432,7
dummystudent509,password,oh,arcadia high school,arcadia,oh,3.9,2023,Math,Art,699,655,16,36,35,35,30,792,778,325,732,255,627,601,664,599,4
dummystudent510,password,ga,flowery branch high school,flowery branch,ga,0.9,2022,Math,Art,569,544,16,4,7,31,14,590,703,542,649,573,548,485,586,201,5
dummystudent511,password,ms,the mississippi school for mathematics and science,columbus,ms,3.9,2023,Math,Art,420,475,20,20,13,2,14,353,512,360,705,242,444,617,662,677,4
dummystudent512,password,ny,brooklyn technical high school,brooklyn,ny,1.7,2022,Math,Art,773,391,17,18,19,24,20,573,627,732,490,648,213,484,417,796,3
dummystudent513,password,ga,columbus high school,columbus,ga,1.7,2019,Math,Art,652,686,20,32,4,12,17,766,647,339,456,670,541,376,235,441,5
dummystudent514,password,al,mt brook high school,mountain brook,al,3.9,2023,Math,Art,666,529,36,28,12,27,26,300,422,244,721,795,306,331,275,354,3
dummystudent515,password,tx,richland high school,north richland hills,tx,3.9,2021,Math,Art,797,497,32,20,10,33,24,360,659,393,687,671,611,231,211,349,0
dummystudent516,password,ga,flowery branch high school,flowery branch,ga,3.9,2023,Math,Art,781,454,7,16,2,16,10,357,432,653,280,280,767,478,592,661,6
dummystudent517,password,tx,richland high school,north richland hills,tx,1.9,2019,Math,Art,541,207,36,16,35,25,28,250,575,710,585,772,484,222,736,378,4
dummystudent518,password,wi,whitefish bay high school,whitefish bay,wi,2.9,2023,Math,Art,364,653,20,8,7,7,10,508,340,245,242,408,245,753,583,483,8
dummystudent519,password,tx,lovejoy high school,lucas,tx,1.9,2021,Math,Art,684,564,1,24,14,13,13,535,702,503,246,628,737,452,505,524,7
dummystudent520,password,ma,lexington high school,lexington,ma,3.7,2022,Math,Art,653,402,10,36,27,18,23,491,351,681,661,586,609,680,237,533,5
dummystudent521,password,sc,ashley ridge high school,summerville,sc,2.8,2021,Math,Art,282,793,16,16,5,33,18,596,292,753,571,684,547,712,667,346,0
dummystudent522,password,il,libertyville high school,libertyville,il,1.7,2025,Math,Art,459,621,27,12,27,17,21,669,733,403,756,647,565,734,685,477,6
dummystudent523,password,sc,academic magnet high school,north charleston,sc,0.8,2023,Math,Art,655,392,25,19,27,25,24,588,210,727,412,528,785,578,700,317,2
dummystudent524,password,nj,sterling high school,somerdale,nj,0.7,2022,Math,Art,237,562,5,7,28,5,11,386,213,349,657,250,231,593,417,530,0
dummystudent525,password,ca,westlake high school,westlake village,ca,0.7,2022,Math,Art,216,697,35,33,12,32,28,525,363,579,298,730,409,652,277,332,10
dummystudent526,password,mi,otsego high school,otsego,mi,1.9,2019,Math,Art,467,676,20,4,9,9,10,774,490,232,396,782,573,298,686,259,9
dummystudent527,password,pa,harriton senior high school,rosemont,pa,1.9,2025,Math,Art,593,535,29,11,5,28,18,764,468,316,751,216,421,717,411,575,2
dummystudent528,password,ga,alpharetta high school,alpharetta,ga,0.9,2024,Math,Art,750,745,15,6,14,15,12,730,452,276,550,354,443,789,588,367,6
dummystudent529,password,va,oakton high school,vienna,va,2.8,2021,Math,Art,460,325,29,5,24,6,16,245,697,274,369,572,514,737,623,651,5
dummystudent530,password,sc,south pointe high school,rock hill,sc,1.7,2021,Math,Art,718,464,32,21,4,11,17,370,728,219,690,259,495,781,707,797,8
dummystudent531,password,wa,bellevue high school,bellevue,wa,0.9,2020,Math,Art,590,472,2,31,26,17,19,549,255,513,251,735,347,766,417,612,7
dummystudent532,password,mo,bayless senior high school,st louis,mo,2.9,2021,Math,Art,365,566,5,17,22,26,18,712,559,216,409,535,551,554,516,725,4
dummystudent533,password,ks,blue valley north high school,overland park,ks,3.9,2022,Math,Art,597,223,35,19,27,4,21,688,658,384,494,797,671,340,330,274,1
dummystudent534,password,ma,hopkinton high school,hopkinton,ma,2.7,2021,Math,Art,470,273,31,19,33,9,23,412,500,799,369,741,230,685,786,409,1
dummystudent535,password,tx,carroll senior high school,southlake,tx,2.8,2023,Math,Art,330,772,13,9,7,13,10,328,794,484,787,640,708,342,789,716,6
dummystudent536,password,ga,columbus high school,columbus,ga,1.9,2022,Math,Art,258,271,36,24,35,34,32,429,700,339,468,439,555,350,643,210,1
dummystudent537,password,mn,eagan senior high school,eagan,mn,3.7,2023,Math,Art,396,781,26,31,10,14,20,270,787,728,460,458,204,357,361,779,1
dummystudent538,password,nc,panther creek high school,cary,nc,3.9,2024,Math,Art,498,267,27,15,9,7,14,226,598,469,622,553,635,316,457,487,1
dummystudent539,password,ny,baccalaureate school for global education,long island city,ny,2.9,2021,Math,Art,465,281,35,34,34,11,28,668,519,498,505,444,569,737,678,660,0
dummystudent540,password,tx,lovejoy high school,lucas,tx,0.9,2021,Math,Art,755,413,20,35,33,8,24,468,203,637,352,314,585,752,241,349,5
dummystudent541,password,il,waubonsie valley,high school aurora,il,1.9,2024,Math,Art,426,219,4,32,26,31,23,396,453,787,767,637,716,441,771,307,2
dummystudent542,password,mi,lake city high school,lake city,mi,3.7,2024,Math,Art,680,426,13,18,16,10,14,585,531,551,786,449,645,688,272,332,1
dummystudent543,password,ca,riverside stem academy,riverside,ca,3.9,2023,Math,Art,493,354,29,35,9,6,20,762,367,347,526,321,593,682,480,418,8
dummystudent544,password,oh,arcadia high school,arcadia,oh,2.9,2021,Math,Art,735,204,14,34,32,12,23,263,739,427,505,349,574,394,717,298,10
dummystudent545,password,sc,south pointe high school,rock hill,sc,1.7,2023,Math,Art,685,296,2,17,7,27,13,678,483,627,311,693,724,609,716,377,0
dummystudent546,password,tx,health careers high school,san antonio,tx,2.7,2019,Math,Art,252,750,26,33,24,14,24,689,438,603,275,332,725,490,209,395,7
dummystudent547,password,ny,bard high school early college,new york,ny,1.8,2021,Math,Art,660,347,20,13,25,30,22,517,655,329,239,502,679,322,244,368,5
dummystudent548,password,ny,mamaroneck high school,mamaroneck,ny,1.9,2022,Math,Art,788,244,20,36,23,30,27,403,496,366,238,327,752,242,701,690,8
dummystudent549,password,nc,east chapel hill high school,chapel hill,nc,3.7,2025,Math,Art,314,281,16,6,25,2,12,334,742,712,625,637,453,674,242,594,8
dummystudent550,password,ga,flowery branch high school,flowery branch,ga,3.7,2021,Math,Art,541,533,16,10,14,29,17,380,494,705,439,305,553,671,363,591,2
dummystudent551,password,al,mt brook high school,mountain brook,al,1.9,2022,Math,Art,309,457,29,17,5,4,14,296,742,531,343,551,505,328,673,490,5
dummystudent552,password,il,waubonsie valley,high school aurora,il,0.7,2020,Math,Art,519,661,27,29,1,27,21,233,297,524,380,267,702,591,618,553,0
dummystudent553,password,ca,mira costa high school,manhattan beach,ca,0.7,2024,Math,Art,646,719,29,15,28,11,21,792,286,674,706,369,654,229,555,301,4
dummystudent554,password,il,university high school,normal,il,1.9,2019,Math,Art,223,357,9,16,24,26,19,551,605,282,364,214,292,525,645,559,4
dummystudent555,password,ny,pelham memorial high school,pelham,ny,2.7,2020,Math,Art,352,630,20,5,36,21,20,690,215,599,665,710,344,702,316,385,0
dummystudent556,password,ny,baccalaureate school for global education,long island city,ny,1.9,2023,Math,Art,677,558,15,6,14,26,15,733,542,226,299,682,494,648,562,739,1
dummystudent557,password,ma,concord carlisle high school,concord,ma,3.9,2025,Math,Art,605,275,23,30,28,11,23,475,731,456,291,435,312,451,793,393,8
dummystudent558,password,nc,carrboro high school,carrboro,nc,3.7,2020,Math,Art,757,752,9,24,30,11,18,718,616,422,702,472,761,339,729,393,5
